"Date_Reported";"Country_code";"Country";"WHO_region";"New_cases";"Cumulative_cases";"New_deaths";"Cumulative_deaths"
"2020-03-12";"ID";"Indonesia";"SEAR";7;34;0;1
"2020-03-12";"IT";"Italy";"EUR";2313;12462;196;827
"2020-03-12";"LI";"Liechtenstein";"EUR";1;4;0;0
"2020-03-12";"MV";"Maldives";"SEAR";4;12;0;0
"2020-03-12";"MT";"Malta";"EUR";0;3;0;0
"2020-03-12";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-03-12";"MK";"North Macedonia";"EUR";0;4;0;0
"2020-03-12";"PH";"Philippines";"WPR";16;49;1;2
"2020-03-12";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-03-12";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-03-12";"BS";"Bahamas";"AMR";0;0;0;0
"2020-03-12";"BH";"Bahrain";"EMR";85;195;0;0
"2020-03-12";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-03-12";"CR";"Costa Rica";"AMR";1;13;0;0
"2020-03-12";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-03-12";"HR";"Croatia";"EUR";5;19;0;0
"2020-03-12";"GL";"Greenland";"EUR";0;0;0;0
"2020-03-12";"DE";"Germany";"EUR";0;1075;0;23
"2020-03-12";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-03-12";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-03-12";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-03-12";"HN";"Honduras";"AMR";2;2;0;0
"2020-03-12";"IQ";"Iraq";"EMR";0;70;0;7
"2020-03-12";"KZ";"Kazakhstan";"EUR";0;0;0;0
"2020-03-12";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-03-12";"LV";"Latvia";"EUR";0;3;0;0
"2020-03-12";"LB";"Lebanon";"EMR";14;66;3;3
"2020-03-12";"LT";"Lithuania";"EUR";0;0;0;0
"2020-03-12";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-03-12";"MY";"Malaysia";"WPR";32;149;0;0
"2020-03-12";"LU";"Luxembourg";"EUR";0;4;0;0
"2020-03-12";"NE";"Niger";"AFR";0;0;0;0
"2020-03-12";"NL";"Netherlands (Kingdom of the)";"EUR";0;330;0;4
"2020-03-12";"NU";"Niue";"WPR";0;0;0;0
"2020-03-12";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-03-12";"PY";"Paraguay";"AMR";3;5;0;0
"2020-03-12";"OM";"Oman";"EMR";0;18;0;0
"2020-03-12";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-03-12";"MD";"Republic of Moldova";"EUR";0;3;0;0
"2020-03-12";"MF";"Saint Martin (French part)";"AMR";0;2;0;0
"2020-03-12";"RS";"Serbia";"EUR";13;18;0;0
"2020-03-12";"SA";"Saudi Arabia";"EMR";10;31;0;0
"2020-03-12";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-03-12";"SG";"Singapore";"WPR";12;178;0;0
"2020-03-12";"ES";"Spain";"EUR";0;1571;0;25
"2020-03-12";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-03-12";"TK";"Tokelau";"WPR";0;0;0;0
"2020-03-12";"DZ";"Algeria";"AFR";0;20;0;0
"2020-03-12";"AM";"Armenia";"EUR";3;4;0;0
"2020-03-12";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-03-12";"BN";"Brunei Darussalam";"WPR";5;11;0;0
"2020-03-12";"BG";"Bulgaria";"EUR";0;4;0;0
"2020-03-12";"CD";"Democratic Republic of the Congo";"AFR";0;1;0;0
"2020-03-12";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-03-12";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-03-12";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-03-12";"FR";"France";"EUR";0;16;0;0
"2020-03-12";"PF";"French Polynesia";"WPR";2;3;0;0
"2020-03-12";"GR";"Greece";"EUR";0;86;0;0
"2020-03-12";"GU";"Guam";"WPR";0;0;0;0
"2020-03-12";"MG";"Madagascar";"AFR";0;0;0;0
"2020-03-12";"KW";"Kuwait";"EMR";3;72;0;0
"2020-03-12";"IL";"Israel";"EUR";18;105;0;0
"2020-03-12";"MQ";"Martinique";"AMR";1;3;0;0
"2020-03-12";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-03-12";"MA";"Morocco";"EMR";3;6;0;0
"2020-03-12";"PL";"Poland";"EUR";9;31;0;0
"2020-03-12";"PT";"Portugal";"EUR";0;29;0;0
"2020-03-12";"KR";"Republic of Korea";"WPR";114;7869;6;66
"2020-03-12";"RE";"R�union";"AFR";0;0;0;0
"2020-03-12";"SI";"Slovenia";"EUR";0;20;0;0
"2020-03-12";"TR";"Türkiye";"EUR";1;1;0;0
"2020-03-12";"TG";"Togo";"AFR";0;1;0;0
"2020-03-12";"ZA";"South Africa";"AFR";6;13;0;0
"2020-03-12";"SR";"Suriname";"AMR";0;0;0;0
"2020-03-12";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-03-12";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-03-12";"ZM";"Zambia";"AFR";0;0;0;0
"2020-03-12";"CL";"Chile";"AMR";6;23;0;0
"2020-03-12";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-03-12";"CN";"China";"WPR";25;80980;11;3173
"2020-03-12";"CU";"Cuba";"AMR";0;0;0;0
"2020-03-12";"CI";"Côte d’Ivoire";"AFR";1;2;0;0
"2020-03-12";"XJ";"International conveyance (Diamond Princess)";"OTHER";0;700;0;7
"2020-03-12";"FO";"Faroe Islands";"EUR";0;2;0;0
"2020-03-12";"FJ";"Fiji";"WPR";0;0;0;0
"2020-03-12";"GT";"Guatemala";"AMR";0;0;0;0
"2020-03-12";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-03-12";"HT";"Haiti";"AMR";0;0;0;0
"2020-03-12";"GN";"Guinea";"AFR";0;0;0;0
"2020-03-12";"KI";"Kiribati";"WPR";0;0;0;0
"2020-03-12";"JM";"Jamaica";"AMR";1;1;0;0
"2020-03-12";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";0;0;0;0
"2020-03-12";"MU";"Mauritius";"AFR";0;0;0;0
"2020-03-12";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-03-12";"LR";"Liberia";"AFR";0;0;0;0
"2020-03-12";"NA";"Namibia";"AFR";0;0;0;0
"2020-03-12";"YT";"Mayotte";"AFR";0;0;0;0
"2020-03-12";"NP";"Nepal";"SEAR";0;5;0;0
"2020-03-12";"PK";"Pakistan";"EMR";9;16;0;0
"2020-03-12";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-03-12";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";1;30;0;0
"2020-03-12";"PW";"Palau";"WPR";0;0;0;0
"2020-03-12";"TN";"Tunisia";"EMR";2;7;0;0
"2020-03-12";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-03-12";"SD";"Sudan";"EMR";0;0;0;0
"2020-03-12";"UA";"Ukraine";"EUR";0;0;0;0
"2020-03-12";"UY";"Uruguay";"AMR";0;0;0;0
"2020-03-12";"YE";"Yemen";"EMR";0;0;0;0
"2020-03-12";"AS";"American Samoa";"WPR";0;0;0;0
"2020-03-12";"AO";"Angola";"AFR";0;0;0;0
"2020-03-12";"AU";"Australia";"WPR";22;122;0;4
"2020-03-12";"BO";"Bolivia (Plurinational State of)";"AMR";2;2;0;0
"2020-03-12";"BY";"Belarus";"EUR";3;12;0;0
"2020-03-12";"BZ";"Belize";"AMR";0;0;0;0
"2020-03-12";"SV";"El Salvador";"AMR";0;0;0;0
"2020-03-12";"CF";"Central African Republic";"AFR";0;2;0;0
"2020-03-12";"CG";"Congo";"AFR";0;0;0;0
"2020-03-12";"ER";"Eritrea";"AFR";0;0;0;0
"2020-03-12";"FI";"Finland";"EUR";85;457;4;9
"2020-03-12";"VA";"Holy See";"EUR";0;1;0;0
"2020-03-12";"KE";"Kenya";"AFR";0;0;0;0
"2020-03-12";"IS";"Iceland";"EUR";0;75;0;0
"2020-03-12";"ML";"Mali";"AFR";0;0;0;0
"2020-03-12";"MR";"Mauritania";"AFR";0;0;0;0
"2020-03-12";"MX";"Mexico";"AMR";17;88;0;0
"2020-03-12";"ME";"Montenegro";"EUR";0;0;0;0
"2020-03-12";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-03-12";"PA";"Panama";"AMR";7;8;1;1
"2020-03-13";"YE";"Yemen";"EMR";0;0;0;0
"2020-03-13";"UY";"Uruguay";"AMR";0;0;0;0
"2020-03-13";"UA";"Ukraine";"EUR";0;0;0;0
"2020-03-13";"SD";"Sudan";"EMR";0;0;0;0
"2020-03-13";"TT";"Trinidad and Tobago";"AMR";0;0;0;0
"2020-03-13";"TN";"Tunisia";"EMR";6;13;0;0
"2020-03-13";"PA";"Panama";"AMR";3;11;0;1
"2020-03-13";"NC";"New Caledonia";"WPR";0;0;0;0
"2020-03-13";"ME";"Montenegro";"EUR";0;0;0;0
"2020-03-13";"MX";"Mexico";"AMR";39;127;0;0
"2020-03-13";"MR";"Mauritania";"AFR";0;0;0;0
"2020-03-13";"ML";"Mali";"AFR";0;0;0;0
"2020-03-13";"IS";"Iceland";"EUR";0;75;0;0
"2020-03-13";"KE";"Kenya";"AFR";0;0;0;0
"2020-03-13";"VA";"Holy See";"EUR";0;1;0;0
"2020-03-13";"ER";"Eritrea";"AFR";0;0;0;0
"2020-03-13";"FI";"Finland";"EUR";99;556;1;10
"2020-03-13";"CG";"Congo";"AFR";0;0;0;0
"2020-03-13";"CF";"Central African Republic";"AFR";0;2;0;0
"2020-03-13";"SV";"El Salvador";"AMR";0;0;0;0
"2020-03-13";"BZ";"Belize";"AMR";0;0;0;0
"2020-03-13";"BY";"Belarus";"EUR";0;12;0;0
"2020-03-13";"BO";"Bolivia (Plurinational State of)";"AMR";1;3;0;0
"2020-03-13";"AU";"Australia";"WPR";18;140;0;4
"2020-03-13";"AO";"Angola";"AFR";0;0;0;0
"2020-03-13";"AS";"American Samoa";"WPR";0;0;0;0
"2020-03-13";"ZM";"Zambia";"AFR";0;0;0;0
"2020-03-13";"SR";"Suriname";"AMR";0;0;0;0
"2020-03-13";"TG";"Togo";"AFR";0;1;0;0
"2020-03-13";"TC";"Turks and Caicos Islands";"AMR";0;0;0;0
"2020-03-13";"TR";"Türkiye";"EUR";0;1;0;0
"2020-03-13";"SL";"Sierra Leone";"AFR";0;0;0;0
"2020-03-13";"SI";"Slovenia";"EUR";0;20;0;0
"2020-03-13";"ZA";"South Africa";"AFR";3;16;0;0
"2020-03-13";"PW";"Palau";"WPR";0;0;0;0
"2020-03-13";"PS";"occupied Palestinian territory, including east Jerusalem";"EMR";1;31;0;0
"2020-03-13";"PK";"Pakistan";"EMR";3;19;0;0
"2020-03-13";"NP";"Nepal";"SEAR";0;5;0;0
"2020-03-13";"NI";"Nicaragua";"AMR";0;0;0;0
"2020-03-13";"YT";"Mayotte";"AFR";0;0;0;0
"2020-03-13";"NA";"Namibia";"AFR";0;0;0;0
"2020-03-13";"LR";"Liberia";"AFR";0;0;0;0
"2020-03-13";"LA";"Lao People's Democratic Republic";"WPR";0;0;0;0
"2020-03-13";"MU";"Mauritius";"AFR";0;0;0;0
"2020-03-13";"KI";"Kiribati";"WPR";0;0;0;0
"2020-03-13";"XK";"Kosovo (in accordance with UN Security Council Resolution 1244 (1999))";"EUR";2;2;0;0
"2020-03-13";"JM";"Jamaica";"AMR";1;2;0;0
"2020-03-13";"XH";"International conveyance (Vanuatu)";"OTHER";0;0;0;0
"2020-03-13";"HT";"Haiti";"AMR";0;0;0;0
"2020-03-13";"GN";"Guinea";"AFR";0;0;0;0
"2020-03-13";"GT";"Guatemala";"AMR";0;0;0;0
"2020-03-13";"FJ";"Fiji";"WPR";0;0;0;0
"2020-03-13";"FO";"Faroe Islands";"EUR";0;2;0;0
"2020-03-13";"XJ";"International conveyance (Diamond Princess)";"OTHER";1;701;0;7
"2020-03-13";"CI";"Côte d’Ivoire";"AFR";5;7;0;0
"2020-03-13";"CU";"Cuba";"AMR";3;3;0;0
"2020-03-13";"CN";"China";"WPR";11;80991;8;3181
"2020-03-13";"VG";"British Virgin Islands";"AMR";0;0;0;0
"2020-03-13";"CL";"Chile";"AMR";10;33;0;0
"2020-03-13";"RE";"R�union";"AFR";7;7;0;0
"2020-03-13";"KR";"Republic of Korea";"WPR";110;7979;1;67
"2020-03-13";"PT";"Portugal";"EUR";0;29;0;0
"2020-03-13";"PL";"Poland";"EUR";20;51;1;1
"2020-03-13";"MA";"Morocco";"EMR";0;6;1;1
"2020-03-13";"FM";"Micronesia (Federated States of)";"WPR";0;0;0;0
"2020-03-13";"MQ";"Martinique";"AMR";1;4;0;0
"2020-03-13";"IL";"Israel";"EUR";23;128;0;0
"2020-03-13";"KW";"Kuwait";"EMR";8;80;0;0
"2020-03-13";"MG";"Madagascar";"AFR";0;0;0;0
"2020-03-13";"GU";"Guam";"WPR";0;0;0;0
"2020-03-13";"GR";"Greece";"EUR";0;86;0;0
"2020-03-13";"PF";"French Polynesia";"WPR";0;3;0;0
"2020-03-13";"FR";"France";"EUR";0;16;0;0
"2020-03-13";"SZ";"Eswatini";"AFR";0;0;0;0
"2020-03-13";"DJ";"Djibouti";"EMR";0;0;0;0
"2020-03-13";"KP";"Democratic People's Republic of Korea";"SEAR";0;0;0;0
"2020-03-13";"CD";"Democratic Republic of the Congo";"AFR";1;2;0;0
"2020-03-13";"BG";"Bulgaria";"EUR";0;4;0;0
"2020-03-13";"BN";"Brunei Darussalam";"WPR";14;25;0;0
"2020-03-13";"BQ";"Bonaire, Sint Eustatius and Saba";"AMR";0;0;0;0
"2020-03-13";"AM";"Armenia";"EUR";2;6;0;0
"2020-03-13";"DZ";"Algeria";"AFR";5;25;0;0
"2020-03-13";"MF";"Saint Martin (French part)";"AMR";0;2;0;0
"2020-03-13";"MD";"Republic of Moldova";"EUR";1;4;0;0
"2020-03-13";"PR";"Puerto Rico";"AMR";0;0;0;0
"2020-03-13";"OM";"Oman";"EMR";1;19;0;0
"2020-03-13";"PY";"Paraguay";"AMR";0;5;0;0
"2020-03-13";"PN";"Pitcairn";"WPR";0;0;0;0
"2020-03-13";"NU";"Niue";"WPR";0;0;0;0
"2020-03-13";"NL";"Netherlands (Kingdom of the)";"EUR";0;330;0;4
"2020-03-13";"NE";"Niger";"AFR";0;0;0;0
"2020-03-13";"MY";"Malaysia";"WPR";9;158;0;0
"2020-03-13";"LU";"Luxembourg";"EUR";0;4;0;0
"2020-03-13";"MZ";"Mozambique";"AFR";0;0;0;0
"2020-03-13";"LV";"Latvia";"EUR";0;3;0;0
"2020-03-13";"LT";"Lithuania";"EUR";0;0;0;0
"2020-03-13";"LB";"Lebanon";"EMR";7;73;0;3
"2020-03-13";"KG";"Kyrgyzstan";"EUR";0;0;0;0
"2020-03-13";"KZ";"Kazakhstan";"EUR";2;2;0;0
"2020-03-13";"IQ";"Iraq";"EMR";0;70;0;7
"2020-03-13";"HN";"Honduras";"AMR";0;2;0;0
"2020-03-13";"GW";"Guinea-Bissau";"AFR";0;0;0;0
"2020-03-13";"XI";"International conveyance (Kiribati)";"OTHER";0;0;0;0
"2020-03-13";"DE";"Germany";"EUR";0;1075;0;23
"2020-03-13";"GL";"Greenland";"EUR";0;0;0;0
"2020-03-13";"HR";"Croatia";"EUR";0;19;0;0
"2020-03-13";"ET";"Ethiopia";"AFR";0;0;0;0
"2020-03-13";"XL";"International commercial vessel";"OTHER";0;0;0;0
"2020-03-13";"CR";"Costa Rica";"AMR";9;22;0;0
"2020-03-13";"KY";"Cayman Islands";"AMR";0;0;0;0
"2020-03-13";"BS";"Bahamas";"AMR";0;0;0;0
"2020-03-13";"BH";"Bahrain";"EMR";0;195;0;0
"2020-03-13";"VI";"United States Virgin Islands";"AMR";0;0;0;0
"2020-03-13";"ES";"Spain";"EUR";0;1571;0;25
"2020-03-13";"SG";"Singapore";"WPR";9;187;0;0
"2020-03-13";"TK";"Tokelau";"WPR";0;0;0;0
"2020-03-13";"PM";"Saint Pierre and Miquelon";"AMR";0;0;0;0
"2020-03-13";"RS";"Serbia";"EUR";6;24;0;0
"2020-03-13";"SA";"Saudi Arabia";"EMR";24;55;0;0
"2020-03-13";"ZW";"Zimbabwe";"AFR";0;0;0;5
"2020-03-13";"VN";"Viet Nam";"WPR";6;44;0;0
"2020-03-13";"TM";"Turkmenistan";"EUR";0;0;0;0
"2020-03-13";"TO";"Tonga";"WPR";0;0;0;0
"2020-03-13";"SO";"Somalia";"EMR";0;0;0;0
"2020-03-13";"ST";"Sao Tome and Principe";"AFR";0;0;0;0
"2020-03-13";"WS";"Samoa";"WPR";0;0;0;0
"2020-03-13";"LC";"Saint Lucia";"AMR";0;0;0;0
"2020-03-13";"PH";"Philippines";"WPR";3;52;3;5
"2020-03-13";"MK";"North Macedonia";"EUR";0;4;0;0
"2020-03-13";"MP";"Northern Mariana Islands";"WPR";0;0;0;0
"2020-03-13";"MM";"Myanmar";"SEAR";0;0;0;0
"2020-03-13";"MT";"Malta";"EUR";0;3;0;0
"2020-03-13";"MV";"Maldives";"SEAR";0;12;0;0
"2020-03-13";"LI";"Liechtenstein";"EUR";1;5;0;0
"2020-03-13";"ID";"Indonesia";"SEAR";4;38;1;2
"2020-03-13";"IT";"Italy";"EUR";2651;15113;189;1016
"2020-03-13";"HU";"Hungary";"EUR";3;16;0;0
"2020-03-13";"GY";"Guyana";"AMR";1;1;1;1
"2020-03-13";"GG";"Guernsey";"EUR";0;1;0;0
"2020-03-13";"GI";"Gibraltar";"EUR";0;1;0;0
"2020-03-13";"GH";"Ghana";"AFR";2;3;0;0
"2020-03-13";"GM";"Gambia";"AFR";0;0;0;0
"2020-03-13";"CZ";"Czechia";"EUR";22;117;0;0
"2020-03-13";"CV";"Cabo Verde";"AFR";0;0;0;0
"2020-03-13";"AD";"Andorra";"EUR";0;1;0;0
"2020-03-13";"CY";"Cyprus";"EUR";0;6;0;0
"2020-03-13";"BJ";"Benin";"AFR";0;0;0;0
"2020-03-13";"BW";"Botswana";"AFR";0;0;0;0
"2020-03-13";"AR";"Argentina";"AMR";35;102;4;8
"2020-03-13";"AF";"Afghanistan";"EMR";0;7;0;0
"2020-03-13";"SH";"Saint Helena";"AFR";0;0;0;0
"2020-03-13";"BL";"Saint Barthelemy";"AMR";0;1;0;0
"2020-03-13";"NO";"Norway";"EUR";206;1117;1;1
"2020-03-13";"MS";"Montserrat";"AMR";0;0;0;0
"2020-03-13";"MN";"Mongolia";"WPR";0;1;0;0
"2020-03-13";"MH";"Marshall Islands";"WPR";0;0;0;0
"2020-03-13";"LY";"Libya";"EMR";0;0;0;0
"2020-03-13";"GE";"Georgia";"EUR";2;25;0;0
"2020-03-13";"EE";"Estonia";"EUR";0;10;0;0
"2020-03-13";"XF";"International conveyance (American Samoa)";"OTHER";0;0;0;0
"2020-03-13";"GQ";"Equatorial Guinea";"AFR";0;0;0;0
"2020-03-13";"EG";"Egypt";"EMR";13;80;1;2
"2020-03-13";"XG";"International conveyance (Solomon Islands)";"OTHER";0;0;0;0
"2020-03-13";"EC";"Ecuador";"AMR";4;19;0;0
"2020-03-13";"CM";"Cameroon";"AFR";0;2;0;0
"2020-03-13";"BT";"Bhutan";"SEAR";0;1;0;0
"2020-03-13";"BA";"Bosnia and Herzegovina";"EUR";0;5;0;0
"2020-03-13";"AW";"Aruba";"AMR";0;0;0;0
"2020-03-13";"AL";"Albania";"EUR";5;15;0;1
"2020-03-13";"AG";"Antigua and Barbuda";"AMR";0;0;0;0
"2020-03-13";"VU";"Vanuatu";"WPR";0;0;0;0
"2020-03-13";"WF";"Wallis and Futuna";"WPR";0;0;0;0
"2020-03-13";"UZ";"Uzbekistan";"EUR";0;0;0;0
"2020-03-13";"UG";"Uganda";"AFR";0;0;0;0
"2020-03-13";"GB";"United Kingdom of Great Britain and Northern Ireland";"EUR";403;1318;7;26
"2020-03-13";"SE";"Sweden";"EUR";151;771;0;1
"2020-03-13";"CH";"Switzerland";"EUR";357;1525;4;12
"2020-03-13";"SK";"Slovakia";"EUR";11;21;0;0
"2020-03-13";"SM";"San Marino";"EUR";4;65;3;5
"2020-03-13";"KN";"Saint Kitts and Nevis";"AMR";0;0;0;0
"2020-03-13";"RU";"Russian Federation";"EUR";14;34;0;0
"2020-03-13";"PE";"Peru";"AMR";9;26;0;2
"2020-03-13";"PG";"Papua New Guinea";"WPR";0;0;0;0
"2020-03-13";"NG";"Nigeria";"AFR";0;2;0;0
"2020-03-13";"NZ";"New Zealand";"WPR";0;5;0;0
"2020-03-13";"GD";"Grenada";"AMR";0;0;0;0
"2020-03-13";"JP";"Japan";"WPR";56;675;3;19
"2020-03-13";"JE";"Jersey";"EUR";0;2;0;0
"2020-03-13";"MC";"Monaco";"EUR";0;3;0;0
"2020-03-13";"TD";"Chad";"AFR";0;0;0;0
"2020-03-13";"GF";"French Guiana";"AMR";1;6;0;0
"2020-03-13";"DK";"Denmark";"EUR";334;674;0;1
"2020-03-13";"KH";"Cambodia";"WPR";2;5;0;0
"2020-03-13";"BI";"Burundi";"AFR";0;0;0;0
"2020-03-13";"BF";"Burkina Faso";"AFR";1;3;0;0
"2020-03-13";"BM";"Bermuda";"AMR";0;0;0;0
"2020-03-13";"BE";"Belgium";"EUR";174;774;3;5
"2020-03-13";"AT";"Austria";"EUR";108;311;0;0
"2020-03-13";"US";"United States of America";"AMR";525;2234;12;51
"2020-03-13";"TV";"Tuvalu";"WPR";0;0;0;0
"2020-03-13";"TL";"Timor-Leste";"SEAR";0;0;0;0
"2020-03-13";"SX";"Sint Maarten (Dutch part)";"AMR";0;0;0;0
"2020-03-13";"SS";"South Sudan";"AFR";0;0;0;0
"2020-03-13";"SC";"Seychelles";"AFR";0;0;0;0
"2020-03-13";"VE";"Venezuela (Bolivarian Republic of)";"AMR";0;0;0;0
"2020-03-13";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-03-13";"TH";"Thailand";"SEAR";5;75;0;1
"2020-03-13";"AE";"United Arab Emirates";"EMR";11;85;0;0
"2020-03-13";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-03-13";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-03-13";"LK";"Sri Lanka";"SEAR";4;7;0;0
"2020-03-13";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-03-13";"VC";"Saint Vincent and the Grenadines";"AMR";1;1;0;0
"2020-03-13";"SN";"Senegal";"AFR";5;15;0;0
"2020-03-13";"RW";"Rwanda";"AFR";0;0;0;0
"2020-03-13";"RO";"Romania";"EUR";25;89;0;0
"2020-03-13";"QA";"Qatar";"EMR";0;262;0;0
"2020-03-13";"NR";"Nauru";"WPR";0;0;0;0
"2020-03-13";"MW";"Malawi";"AFR";0;0;0;0
"2020-03-13";"LS";"Lesotho";"AFR";0;0;0;0
"2020-03-13";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-03-13";"JO";"Jordan";"EMR";0;1;0;0
"2020-03-13";"IE";"Ireland";"EUR";9;43;0;1
"2020-03-13";"IR";"Iran (Islamic Republic of)";"EMR";1075;10075;75;431
"2020-03-13";"IN";"India";"SEAR";8;81;1;1
"2020-03-13";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-03-13";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-03-13";"GA";"Gabon";"AFR";1;1;0;0
"2020-03-13";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-03-13";"DM";"Dominica";"AMR";0;0;0;0
"2020-03-13";"DO";"Dominican Republic";"AMR";0;5;0;0
"2020-03-13";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-03-13";"KM";"Comoros";"AFR";0;0;0;0
"2020-03-13";"CO";"Colombia";"AMR";6;9;0;0
"2020-03-13";"CA";"Canada";"AMR";0;103;0;1
"2020-03-13";"BR";"Brazil";"AMR";26;60;0;0
"2020-03-13";"BB";"Barbados";"AMR";0;0;0;0
"2020-03-13";"BD";"Bangladesh";"SEAR";0;7;0;0
"2020-03-13";"AI";"Anguilla";"AMR";0;0;0;0
"2020-03-13";"AZ";"Azerbaijan";"EUR";0;9;0;0
"2020-03-14";"SN";"Senegal";"AFR";10;25;0;0
"2020-03-14";"VC";"Saint Vincent and the Grenadines";"AMR";0;1;0;0
"2020-03-14";"SB";"Solomon Islands";"WPR";0;0;0;0
"2020-03-14";"LK";"Sri Lanka";"SEAR";-1;6;0;0
"2020-03-14";"TJ";"Tajikistan";"EUR";0;0;0;0
"2020-03-14";"SY";"Syrian Arab Republic";"EMR";0;0;0;0
"2020-03-14";"TH";"Thailand";"SEAR";7;82;0;1
"2020-03-14";"TZ";"United Republic of Tanzania";"AFR";0;0;0;0
"2020-03-14";"AE";"United Arab Emirates";"EMR";0;85;0;0
"2020-03-14";"VE";"Venezuela (Bolivarian Republic of)";"AMR";6;6;0;0
"2020-03-14";"AZ";"Azerbaijan";"EUR";2;11;0;0
"2020-03-14";"AI";"Anguilla";"AMR";0;0;0;0
"2020-03-14";"BD";"Bangladesh";"SEAR";0;7;0;0
"2020-03-14";"BB";"Barbados";"AMR";0;0;0;0
"2020-03-14";"BR";"Brazil";"AMR";17;77;0;0
"2020-03-14";"CA";"Canada";"AMR";35;138;0;1
"2020-03-14";"CO";"Colombia";"AMR";4;13;0;0
"2020-03-14";"KM";"Comoros";"AFR";0;0;0;0
"2020-03-14";"CK";"Cook Islands";"WPR";0;0;0;0
"2020-03-14";"DO";"Dominican Republic";"AMR";0;5;0;0
"2020-03-14";"DM";"Dominica";"AMR";0;0;0;0
"2020-03-14";"CW";"Cura�ao";"AMR";0;0;0;0
"2020-03-14";"FK";"Falkland Islands (Malvinas)";"AMR";0;0;0;0
"2020-03-14";"GP";"Guadeloupe";"AMR";0;0;0;0
"2020-03-14";"GA";"Gabon";"AFR";0;1;0;0
"2020-03-14";"IN";"India";"SEAR";3;84;1;2
"2020-03-14";"IR";"Iran (Islamic Republic of)";"EMR";1289;11364;85;516
"2020-03-14";"IE";"Ireland";"EUR";27;70;1;2
"2020-03-14";"IM";"Isle of Man";"EUR";0;0;0;0
"2020-03-14";"LS";"Lesotho";"AFR";0;0;0;0
"2020-03-14";"JO";"Jordan";"EMR";0;1;0;0
"2020-03-14";"MW";"Malawi";"AFR";0;0;0;0
"2020-03-14";"NR";"Nauru";"WPR";0;0;0;0
"2020-03-14";"QA";"Qatar";"EMR";58;320;0;0
"2020-03-14";"RO";"Romania";"EUR";24;113;0;0
"2020-03-14";"RW";"Rwanda";"AFR";0;0;0;0
"2020-03-14";"AT";"Austria";"EUR";96;407;1;1
"2020-03-14";"BE";"Belgium";"EUR";250;1024;0;5
"2020-03-14";"BM";"Bermuda";"AMR";0;0;0;0
"2020-03-14";"BF";"Burkina Faso";"AFR";4;7;0;0
"2020-03-14";"BI";"Burundi";"AFR";0;0;0;0
"2020-03-14";"KH";"Cambodia";"WPR";2;7;0;0
"2020-03-14";"TD";"Chad";"AFR";0;0;0;0
"2020-03-14";"DK";"Denmark";"EUR";127;801;0;1
"2020-03-14";"GF";"French Guiana";"AMR";0;6;0;0
"2020-03-14";"GD";"Grenada";"AMR";0;0;0;0
"2020-03-14";"JE";"Jersey";"EUR";0;2;0;0
"2020-03-14";"JP";"Japan";"WPR";41;716;3;22
"2020-03-14";"MC";"Monaco";"EUR";1;4;0;0
"2020-03-14";"NZ";"New Zealand";"WPR";1;6;0;0
"2020-03-14";"NG";"Nigeria";"AFR";0;2;0;0
